source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,736,-0.0090524089572945,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,737,-0.0181499509952631,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,738,-0.0139719292329761,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,739,-0.0113034337084044,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,740,-0.0096820626292673,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,741,0.0142491131031138,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,742,-0.0206350671474618,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,743,-0.0064841931967063,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,744,-0.0070375611897426,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,745,-0.0057176189266452,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,746,-0.0251512045449162,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,747,0.029307157038838,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,748,-0.0076905884948636,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,749,-0.0207209462724812,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,750,-0.0187760262174727,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,751,-0.0132692179416427,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,752,-0.018666722244294,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,753,0.0355792300760422,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,754,-0.0207209462724812,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,755,0.044718259569961,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,756,0.044718259569961,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,757,-0.0137067809275042,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,758,-0.0137067809275042,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,759,-0.0207209462724812,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,760,-0.0184843868649929,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,761,-0.0105543001357132,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,762,-0.007790495215727,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,763,-0.0154117952361186,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,764,0.0508941745980146,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,765,-0.0207111105236392,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,766,-0.0126101890276764,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,767,-0.0263332464084147,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,768,-0.0028351149276231,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,769,-0.0109792738201317,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,770,-0.0176387516173932,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,771,-0.0217897155492597,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,772,-0.0173534050596738,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,773,-0.0105860009955389,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,774,-0.0093005915899514,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,775,-0.025376970244282,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,776,0.0789715999386617,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,777,0.0234671939871058,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,778,0.0722632864032111,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,779,-0.0019023542874319,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,780,-0.0087963658379123,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,781,-0.0157690076477847,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,782,0.0451774697444841,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,783,0.0221236897842441,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,784,-0.0121446626854237,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,785,0.0424804189017137,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,786,-0.0203261908437726,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,787,0.0380275469699814,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,788,-0.0194038147920952,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,789,-0.010143674414834,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,790,0.0090179988618999,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,791,-0.0176666664651834,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,792,-0.0108983521823102,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,793,-0.0166580332070466,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,794,-0.0151129284557954,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,795,-0.0183634069044757,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,796,0.0610654605869193,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,797,-0.0097830973651464,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,798,-0.0221435419064671,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,799,-0.014642381492186,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,800,-0.0193909233266889,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,801,-0.0175092716783256,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,802,-0.0207209462724812,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,803,-0.0161900885160849,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,804,0.0384516675907869,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,805,-0.0110143055566913,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,806,-0.0259980625027949,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,807,-0.0111778505953501,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,808,0.0004104236613171,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,809,0.0593562550258446,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,810,-0.0164458876611457,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,811,-0.0078900633865925,0.0,0
